"wwf_terr_ecos","current","1.5_AVOID50R85_2024_tenth_min","1.5_AVOID50R85_2024_fiftieth_min","1.5_AVOID50R85_2024_ninetieth_min","2.0_AVOID50R26_2084_tenth_min","2.0_AVOID50R26_2084_fiftieth_min","2.0_AVOID50R26_2084_ninetieth_min","2.7_AVOID50R45_2084_tenth_min","2.7_AVOID50R45_2084_fiftieth_min","2.7_AVOID50R45_2084_ninetieth_min","3.2_AVOID50R60_2084_tenth_min","3.2_AVOID50R60_2084_fiftieth_min","3.2_AVOID50R60_2084_ninetieth_min","4.5_AVOID50R85_2084_tenth_min","4.5_AVOID50R85_2084_fiftieth_min","4.5_AVOID50R85_2084_ninetieth_min","6.0_AVOID90R85_2084_tenth_min","6.0_AVOID90R85_2084_fiftieth_min","6.0_AVOID90R85_2084_ninetieth_min","current.1","1.5_AVOID50R85_2024_tenth_max","1.5_AVOID50R85_2024_fiftieth_max","1.5_AVOID50R85_2024_ninetieth_max","2.0_AVOID50R26_2084_tenth_max","2.0_AVOID50R26_2084_fiftieth_max","2.0_AVOID50R26_2084_ninetieth_max","2.7_AVOID50R45_2084_tenth_max","2.7_AVOID50R45_2084_fiftieth_max","2.7_AVOID50R45_2084_ninetieth_max","3.2_AVOID50R60_2084_tenth_max","3.2_AVOID50R60_2084_fiftieth_max","3.2_AVOID50R60_2084_ninetieth_max","4.5_AVOID50R85_2084_tenth_max","4.5_AVOID50R85_2084_fiftieth_max","4.5_AVOID50R85_2084_ninetieth_max","6.0_AVOID90R85_2084_tenth_max","6.0_AVOID90R85_2084_fiftieth_max","6.0_AVOID90R85_2084_ninetieth_max","current.2","1.5_AVOID50R85_2024_tenth_mean","1.5_AVOID50R85_2024_fiftieth_mean","1.5_AVOID50R85_2024_ninetieth_mean","2.0_AVOID50R26_2084_tenth_mean","2.0_AVOID50R26_2084_fiftieth_mean","2.0_AVOID50R26_2084_ninetieth_mean","2.7_AVOID50R45_2084_tenth_mean","2.7_AVOID50R45_2084_fiftieth_mean","2.7_AVOID50R45_2084_ninetieth_mean","3.2_AVOID50R60_2084_tenth_mean","3.2_AVOID50R60_2084_fiftieth_mean","3.2_AVOID50R60_2084_ninetieth_mean","4.5_AVOID50R85_2084_tenth_mean","4.5_AVOID50R85_2084_fiftieth_mean","4.5_AVOID50R85_2084_ninetieth_mean","6.0_AVOID90R85_2084_tenth_mean","6.0_AVOID90R85_2084_fiftieth_mean","6.0_AVOID90R85_2084_ninetieth_mean"
40117,7.9,8.94666666666667,9.3,9.60666666666667,9.34666666666667,9.8,10.2066666666667,10.0466666666667,10.8,11.4066666666667,10.3933333333333,11.3,12.06,11.64,13,14.0133333333333,13.5333333333333,15.2,16.9666666666667,18,18.9,19.2,19.4533333333333,19.3,19.7,20.0533333333333,19.9,20.6,21.0533333333333,20.2466666666667,21,21.6533333333333,21.3466666666667,22.5,23.4066666666667,22.9933333333333,24.7,25.8,12.7552204176334,13.7591028615623,14.1334106728538,14.4405259087393,14.1233565351895,14.6447795823666,15.0599226604795,14.8263263727765,15.6025522041763,16.2301314771848,15.1746326372777,16.0988399071926,16.8411291569992,16.367192575406,17.7204176334107,18.8440835266821,18.11656612529,20.0835266821346,21.7812683681361
40118,-1.8,-0.8,-0.4,-0.1,-0.453333333333333,0.2,0.5,0.3,1.2,1.55333333333333,0.6,1.6,2.1,1.8,3.3,4,3.28666666666667,5.7,6.8,10.8,11.5466666666667,11.9,12.2,11.8466666666667,12.4,12.7,12.4466666666667,13.1,13.7,12.8466666666667,13.5,14.2,13.9933333333333,15,16.1,15.6,17.2,18.8066666666667,3.73768048439683,4.69160999844745,5.07005123428039,5.31629560627232,5.03722092842726,5.57186772240335,5.89629560627232,5.69242974693371,6.49054494643689,6.9927992547741,6.02887750349325,6.97293898462972,7.54996118615122,7.12061170625679,8.55402887750349,9.43067225586089,8.64371370905139,10.8775500698649,12.1840894271076
40119,7.1,8.1,8.4,8.7,8.44666666666667,8.8,9.25333333333333,9.14666666666667,9.8,10.4066666666667,9.49333333333333,10.2,11.0066666666667,10.64,11.7,12.9133333333333,12.3866666666667,14,15.7666666666667,16.7,17.6,17.9,18.2533333333333,17.9466666666667,18.4,18.8533333333333,18.6,19.3,19.9533333333333,18.9466666666667,19.7,20.5533333333333,20.0466666666667,21.2,22.4133333333333,21.6933333333333,23.4,25.2666666666667,11.7994535519126,12.7776684881603,13.0855191256831,13.4728961748634,13.1370309653916,13.5685792349727,14.0806739526411,13.8240983606557,14.474043715847,15.2495264116576,14.1793260473588,14.9349726775956,15.8498907103825,15.3432058287796,16.4655737704918,17.8333697632058,17.0565938069217,18.725956284153,20.7510928961749
40120,8.7,9.74666666666667,10.2,10.6533333333333,10.1,10.8,11.3533333333333,10.8,11.7,12.6066666666667,11.1466666666667,12.2,13.3066666666667,12.3866666666667,13.8,15.4533333333333,14.0933333333333,16.1,18.4,14.9,16.0466666666667,16.4,16.6533333333333,16.4466666666667,16.9,17.3066666666667,17.1933333333333,17.9,18.5533333333333,17.5933333333333,18.4,19.26,18.9933333333333,20.2,21.36,20.9866666666667,22.7,24.4666666666667,11.1724053724054,12.2322018722019,12.6163614163614,13.0012861212861,12.6201221001221,13.159706959707,13.6655514855515,13.3593732193732,14.1620268620269,14.9372242572243,13.7387464387464,14.6870573870574,15.5912332112332,14.9967521367521,16.406105006105,17.7406105006105,16.8364916564917,18.9189255189255,20.8825152625153
40121,6.1,6.94666666666667,7.3,7.55333333333333,7.3,7.7,8.05333333333333,7.9,8.6,9.05333333333333,8.2,9,9.55333333333333,9.24666666666667,10.4,11.1533333333333,10.7466666666667,12.5,13.46,15.9,16.8,17.1,17.5533333333333,17.2,17.6,18.1533333333333,17.8,18.4,19.3066666666667,18.1466666666667,18.9,19.86,19.2466666666667,20.3,21.8133333333333,20.8466666666667,22.5,24.72,10.842600896861,11.7782361733931,12.042600896861,12.343707025411,12.1139312406577,12.4982062780269,12.8924962630792,12.7588041853513,13.3681614349776,13.9237070254111,13.1008370702541,13.7896860986547,14.4619431988042,14.2102541106129,15.2237668161435,16.2307025411061,15.849177877429,17.32466367713,18.7918086696562
40122,15.2,15.9,16.1,16.4,16.2,16.5,16.8,16.7,17,17.6533333333333,16.9,17.4,18.0533333333333,17.8,18.4,19.4066666666667,19.1,20,21.46,19.6,20.3466666666667,20.5,20.7533333333333,20.6466666666667,20.8,21.2533333333333,21.1466666666667,21.4,22.0533333333333,21.3933333333333,21.7,22.4533333333333,22.2933333333333,22.7,23.86,23.5866666666667,24.2,25.9133333333333,16.6954545454545,17.4254545454546,17.6136363636364,17.8912121212121,17.7124242424243,17.9272727272727,18.3221212121212,18.210303030303,18.5318181818182,19.1484848484848,18.4872727272727,18.8681818181818,19.5533333333333,19.3448484848485,19.9227272727273,20.9630303030303,20.6484848484849,21.4863636363636,23.0266666666667
40123,14.1,14.9,15.1,15.3,15.1,15.4,15.7,15.7,16,16.5533333333333,15.9,16.3,16.9533333333333,16.8,17.4,18.3533333333333,18.1466666666667,19,20.4533333333333,22.1,22.9,23.1,23.1533333333333,23.1466666666667,23.4,23.5533333333333,23.7466666666667,24.1,24.3,23.9933333333333,24.4,24.66,24.94,25.5,26.0133333333333,26.34,27.1,28.0133333333333,19.603125,20.3476157407408,20.5243055555556,20.7762037037037,20.6234027777778,20.8454861111111,21.1929398148148,21.1441666666667,21.440625,22.0202083333333,21.417037037037,21.7885416666667,22.4247685185185,22.3034953703704,22.8322916666667,23.8003703703704,23.6099537037037,24.4048611111111,25.8251157407407
40124,16.7,17.9,18.3,18.66,18.4,18.8,19.4133333333333,19.2,19.9,20.8733333333333,19.6,20.5,21.6,21.1,22.2,22.9533333333333,23.2,24.3,24.9,22.6,23.5,23.7,23.8,23.8,24.1,24.3,24.4,24.9,25.1533333333333,24.7,25.3,25.6,25.8,26.6,27.1,27.2466666666667,28.4,29.3133333333333,20.7537037037037,21.747962962963,21.9888888888889,22.2467283950617,22.1142592592593,22.4314814814815,22.8092592592592,22.8023456790124,23.2981481481481,23.8214197530864,23.165,23.7314814814815,24.3522222222222,24.3386419753086,25.1694444444444,26.0306790123457,25.961975308642,27.2462962962963,28.4207407407407
40126,4.6,5.7,6.1,6.4,6.14666666666667,6.6,7.05333333333333,6.9,7.6,8.3,7.34666666666667,8.1,8.95333333333333,8.64666666666667,9.8,10.9066666666667,10.3866666666667,12.4,14.0133333333333,12.3,13.4,13.7,14.1,13.8,14.2,14.8,14.5,15.2,16.0533333333333,14.9,15.7,16.7533333333333,16.2,17.4,18.9533333333333,18.1,19.9,22.0533333333333,9.45179856115108,10.5284892086331,10.8532374100719,11.2151079136691,10.929448441247,11.4,11.8669064748201,11.6740047961631,12.3769784172662,13.1174100719424,12.0645083932854,12.8906474820144,13.751654676259,13.3451798561151,14.5841726618705,15.8435011990408,15.160623501199,17.0834532374101,18.8805755395683
40127,21.3,21.8466666666667,22.1,22.3533333333333,22.0933333333333,22.3,22.7,22.4933333333333,22.9,23.5,22.6866666666667,23.1,23.8533333333333,23.2866666666667,24,25.1,24.1866666666667,25.3,26.9533333333333,22,22.6,22.7,23.0533333333333,22.8,23.1,23.4533333333333,23.2466666666667,23.6,24.2,23.4466666666667,23.9,24.5533333333333,24.0466666666667,24.8,25.8,24.9466666666667,26.2,27.6,21.65625,22.2541666666667,22.43125,22.7016666666667,22.48125,22.71875,23.0729166666667,22.8958333333333,23.25625,23.8166666666667,23.0929166666667,23.525,24.1704166666667,23.7179166666667,24.41875,25.4079166666667,24.6041666666667,25.6625,27.2329166666667
40128,13,13.9,14.1,14.2,14.2,14.5,14.6533333333333,14.8,15.2,15.4533333333333,15.1466666666667,15.6,15.8533333333333,16.2,16.8,17.2533333333333,17.7466666666667,18.3,19.2533333333333,19.5,20.3466666666667,20.5,20.7533333333333,20.6466666666667,20.9,21.1,21.2,21.6,21.9533333333333,21.5,21.9,22.4066666666667,22.5466666666667,23,23.8133333333333,23.9466666666667,24.6,25.7733333333333,16.6480769230769,17.5030769230769,17.6634615384615,17.8010256410256,17.8215384615385,18.0288461538462,18.2161538461538,18.4158974358974,18.7384615384615,19.0178205128205,18.7239743589744,19.1115384615385,19.4280769230769,19.7403846153846,20.2538461538462,20.7942307692308,21.2229487179487,21.8288461538462,22.7578205128205
40129,15.2,16.1,16.2,16.3533333333333,16.4,16.6,16.8,17,17.3,17.6,17.3466666666667,17.7,18,18.4,18.9,19.4066666666667,19.9466666666667,20.4,21.4533333333333,22.7,23.5,23.7,23.8,23.8,24,24.1,24.3466666666667,24.6,24.9,24.6466666666667,25,25.3,25.5933333333333,26.1,26.66,26.9933333333333,27.6,28.6733333333333,20.5548494983278,21.3808249721293,21.5501672240803,21.6978818283166,21.6871348940914,21.9083612040134,22.1061315496098,22.2608472686734,22.5976588628763,22.8915496098105,22.5589966555184,22.9481605351171,23.2913712374582,23.5437904124861,24.0565217391304,24.6208918617614,24.9653957636566,25.6518394648829,26.5414269788183
40130,16.4,17.2,17.3,17.5066666666667,17.4,17.6,17.9066666666667,18,18.2,18.76,18.2,18.5,19.1133333333333,19.1,19.6,20.4666666666667,20.5,21.1,22.2133333333333,22.9,23.6,23.8,24,23.9,24.2,24.4,24.4,24.8,25.1533333333333,24.7,25.2,25.5066666666667,25.6,26.3,26.76,26.9,27.9,28.4666666666667,20.7571428571429,21.5290476190476,21.6714285714286,21.8640476190476,21.815,22.0071428571429,22.2678571428571,22.3395238095238,22.6535714285714,23.0445238095238,22.6221428571429,22.9642857142857,23.4228571428571,23.5330952380952,24.0571428571429,24.7366666666667,24.8592857142857,25.625,26.4940476190476
40131,-0.9,0.146666666666667,0.5,0.8,0.546666666666667,1,1.4,1.3,2,2.55333333333333,1.64666666666667,2.5,3.15333333333333,2.94666666666667,4.2,5.15333333333333,4.7,6.7,8.10666666666667,14.6,15.7466666666667,16.1,16.4,16.1466666666667,16.6,17.0533333333333,16.9466666666667,17.7,18.3533333333333,17.3466666666667,18.2,19.0066666666667,18.7466666666667,20,21.16,20.7933333333333,22.6,24.36,9.69059633027523,10.7882874617737,11.126376146789,11.4207798165138,11.1809021406728,11.6532110091743,12.0526605504587,11.9501681957187,12.6559633027523,13.2550764525994,12.3320489296636,13.1759174311927,13.8770795107034,13.6392966360856,14.8857798165138,15.9290825688073,15.5435474006116,17.3571100917431,18.9503822629969
40132,13,13.9466666666667,14.2,14.6,14.2466666666667,14.6,15.2,14.8933333333333,15.5,16.3,15.24,15.9,16.8,16.3866666666667,17.3,18.6,17.98,19.3,21.1066666666667,21,21.7466666666667,22,22.2533333333333,22.0466666666667,22.4,22.7066666666667,22.6,23.1,23.6066666666667,22.9,23.5,24.0066666666667,23.8466666666667,24.7,25.46,25.2466666666667,26.5,27.6066666666667,16.2185,17.1614666666667,17.435,17.7671666666667,17.5057,17.8895,18.3371,18.1716333333333,18.741,19.4144333333333,18.5069666666667,19.1765,19.9674666666666,19.6201666666667,20.593,21.7989666666667,21.2370333333333,22.6675,24.4772666666667
40133,23.8,24.5466666666667,24.7,24.8,24.8466666666667,25,25.2,25.3466666666667,25.7,25.9,25.6466666666667,26,26.2533333333333,26.5933333333333,27,27.4066666666667,27.8933333333333,28.5,29.1066666666667,23.9,24.6466666666667,24.8,24.9,24.9466666666667,25.1,25.3,25.4466666666667,25.7,25.9533333333333,25.7466666666667,26.1,26.3533333333333,26.6466666666667,27.1,27.4533333333333,27.8933333333333,28.6,29.1533333333333,23.85,24.5966666666667,24.75,24.85,24.8966666666667,25.05,25.25,25.3966666666667,25.7,25.9266666666666,25.6966666666667,26.05,26.3033333333333,26.62,27.05,27.43,27.8933333333333,28.55,29.13
40134,11.2,12.4466666666667,13,13.4066666666667,12.9466666666667,13.6,14.2066666666667,13.7466666666667,14.9,15.7133333333333,14.2466666666667,15.5,16.5666666666667,15.6933333333333,17.7,18.5533333333333,17.9933333333333,19.9,21.1066666666667,19.7,20.8466666666667,21.1,21.56,21.2466666666667,21.6,22.26,22.0466666666667,22.6,23.5666666666667,22.4466666666667,23.1,24.1666666666667,23.8466666666667,24.7,26.2133333333333,25.84,27.2,28.7666666666667,15.6568493150685,16.7845205479452,17.1239726027397,17.4837442922374,17.1980821917808,17.6547945205479,18.1504109589041,17.9883105022831,18.6835616438356,19.3970776255708,18.3830593607306,19.2006849315068,20.0463926940639,19.724703196347,20.9054794520548,22.1322831050228,21.6927853881279,23.3958904109589,25.1462557077626
40135,13.4,14.5466666666667,14.9,15.3066666666667,15,15.4,16.0066666666667,15.8466666666667,16.4,17.1533333333333,16.2466666666667,17,17.7066666666667,17.5266666666667,18.5,19.4533333333333,19.22,20.7,22.0066666666667,20,20.9466666666667,21.2,21.5533333333333,21.3466666666667,21.7,22.1,21.9933333333333,22.5,23.1533333333333,22.34,23,23.7066666666667,23.5333333333333,24.4,25.4533333333333,25.2333333333333,26.6,28.0066666666667,16.131914893617,17.1924822695036,17.4659574468085,17.8036170212766,17.5791489361702,17.9691489361702,18.4117021276596,18.3139716312057,18.9021276595745,19.5394326241135,18.6948936170213,19.3978723404255,20.1315602836879,19.9529787234043,20.9712765957447,22.0231205673759,21.7935460992908,23.2851063829787,24.7527659574468
40136,8,8.8,9.2,9.4,9.14666666666667,9.6,9.9,9.74666666666667,10.4,10.8533333333333,10.0466666666667,10.8,11.3533333333333,11.0466666666667,12.1,12.9533333333333,12.4933333333333,14.1,15.3533333333333,16.4,17.2,17.4,17.6533333333333,17.5,17.8,18.1533333333333,18.1,18.5,19.0066666666667,18.4,18.8,19.46,19.3,20,20.96,20.7,21.8,23.1666666666667,12.7868965517241,13.6068505747127,13.9027586206897,14.159724137931,13.9208275862069,14.3068965517241,14.6628045977011,14.5074942528736,15.0979310344828,15.6027586206896,14.8108045977012,15.4820689655172,16.1038620689655,15.8124137931035,16.7910344827586,17.7132413793103,17.2562298850575,18.7427586206897,20.0946666666666
40137,-3.8,-2.8,-2.5,-2.1,-2.5,-2,-1.5,-1.9,-1,-0.346666666666667,-1.6,-0.5,0.306666666666667,-0.6,1.1,2.30666666666667,0.813333333333334,3.5,5.01333333333333,13.9,14.7466666666667,15,15.2,15.0466666666667,15.4,15.7,15.6466666666667,16.2,16.7,15.9466666666667,16.6,17.1533333333333,16.9466666666667,18,18.7533333333333,18.4466666666667,20,21.1,6.76654518950437,7.64638969873664,8.02325072886297,8.30033527696792,7.97152575315841,8.4814139941691,8.85819241982507,8.58206511175899,9.35284256559767,9.91221574344023,8.8985908649174,9.7932944606414,10.4589067055394,9.934416909621,11.2525510204082,12.2605879494655,11.4409183673469,13.3803206997085,14.8839358600583
40138,12,12.8,13.2,13.4,13.1466666666667,13.6,13.9,13.7466666666667,14.5,14.8533333333333,14.0466666666667,14.9,15.3533333333333,15.0466666666667,16.3,17.0533333333333,16.5466666666667,18.4,19.4533333333333,14.8,15.7,16,16.2533333333333,16,16.5,16.8,16.6,17.3,17.8066666666667,16.9466666666667,17.8,18.3533333333333,18,19.2,20.1066666666667,19.5466666666667,21.4,22.66,13.7755102040816,14.651156462585,14.9755102040816,15.2102040816326,14.9647619047619,15.4387755102041,15.7499319727891,15.5695238095238,16.2836734693878,16.7549659863945,15.8848979591837,16.7183673469388,17.2712925170068,16.9321088435374,18.1448979591837,18.990612244898,18.4443537414966,20.2816326530612,21.5155102040816
40139,8.9,9.9,10.1,10.4533333333333,10.2,10.5,11.0533333333333,10.9,11.4,12,11.2,11.8,12.5533333333333,12.3466666666667,13.2,14.2066666666667,13.9933333333333,15,16.5533333333333,15.8,16.7466666666667,17,17.4533333333333,17.1,17.5,18.0066666666667,17.7466666666667,18.4,19.1066666666667,18.1,18.8,19.7066666666667,19.2466666666667,20.3,21.66,21.0933333333333,22.5,24.4666666666667,12.28203125,13.2702083333333,13.521875,13.8547916666666,13.623125,13.9828125,14.4145833333333,14.3138541666667,14.87734375,15.5078125,14.6736979166667,15.3078125,16.0759895833334,15.84140625,16.7765625,17.9419270833333,17.57609375,18.91796875,20.6323958333333
40140,-2.1,-1.35333333333333,-0.8,-0.546666666666666,-1.00666666666667,-0.3,-0.0466666666666665,-0.46,0.6,1.05333333333333,-0.213333333333333,1.1,1.60666666666667,0.68,2.7,3.40666666666667,2.07333333333333,5,6.06,9.1,9.94,10.5,10.7,10.2866666666667,10.9,11.3,11,11.9,12.4,11.3466666666667,12.4,12.9,12.6,14,14.8,14.4466666666667,16.4,17.6,5.35574712643678,6.34823754789272,6.73275862068965,6.94057471264368,6.69973180076629,7.2448275862069,7.5211877394636,7.3967816091954,8.23218390804598,8.62609195402298,7.74325670498084,8.73333333333333,9.1878927203065,8.91045977011494,10.3879310344828,11.0708812260536,10.5946743295019,12.8063218390805,13.8272796934866
40141,12.7,13.5,13.9,14.1,13.8466666666667,14.3,14.6,14.4466666666667,15.2,15.5533333333333,14.7466666666667,15.6,16,15.8,17,17.7,17.2466666666667,19,19.9533333333333,17.8,18.6,18.8,19,18.8466666666667,19.1,19.4533333333333,19.4,19.8,20.2533333333333,19.7,20.2,20.7533333333333,20.6,21.3,22.1533333333333,21.9466666666667,23,24.2066666666667,15.2628571428571,16.0906666666667,16.35,16.5665714285714,16.394380952381,16.75,17.0610476190476,16.9770476190476,17.5242857142857,17.9795238095238,17.2788571428572,17.9028571428571,18.451619047619,18.2711428571429,19.1971428571429,20.0047619047619,19.7102857142857,21.0371428571429,22.2814285714286
40142,13.8,14.8,15.1,15.3533333333333,15.1466666666667,15.5,15.9533333333333,15.9466666666667,16.4,17.0066666666667,16.2466666666667,16.9,17.6066666666667,17.4933333333333,18.4,19.5133333333333,19.24,20.6,22.22,16.8,17.8,18,18.2533333333333,18.2,18.4,18.8533333333333,18.9,19.4,19.9066666666667,19.2466666666667,19.9,20.46,20.4466666666667,21.5,22.3133333333333,22.2933333333333,23.8,25.12,15.3352941176471,16.3605882352941,16.625,16.8912745098039,16.7157843137255,17.0926470588235,17.4597058823529,17.4217647058823,18.0088235294118,18.5536274509804,17.7598039215686,18.4764705882353,19.1198039215686,18.9473529411765,20.0044117647059,20.9672549019608,20.7006862745098,22.2588235294118,23.701862745098
40143,18.6,19.4,19.5,19.6,19.7466666666667,19.9,20,20.3466666666667,20.5,20.7,20.6466666666667,20.8,21.1,21.6466666666667,21.9,22.3,23.1466666666667,23.4,24.1,23.2,24,24.1,24.2,24.3,24.4,24.5533333333333,24.8,25,25.2533333333333,25.0466666666667,25.4,25.6,25.9466666666667,26.4,26.7,27.1933333333333,27.9,28.4,21.4292682926829,22.2,22.3292682926829,22.4492682926829,22.5227642276423,22.6829268292683,22.8323577235772,23.0873170731707,23.280487804878,23.5356097560976,23.3723577235773,23.590243902439,23.8884552845528,24.3105691056911,24.6585365853659,25.0572357723577,25.6879674796748,26.1682926829268,26.8050406504065
40144,14,14.8,15,15.1533333333333,15.1,15.3,15.5533333333333,15.7,16,16.4066666666667,16,16.3,16.8066666666667,17,17.4,18.2066666666667,18.4,19.1,20,20.4,21.2466666666667,21.4,21.6,21.5466666666667,21.7,22.0533333333333,22.1466666666667,22.4,22.8533333333333,22.4466666666667,22.8,23.2533333333333,23.4466666666667,24,24.6533333333333,24.8933333333333,25.7,26.5066666666667,17.812,18.6204,18.81,19.0030666666667,18.9232,19.122,19.4401333333333,19.5086666666667,19.818,20.2801333333333,19.8086666666667,20.198,20.6962666666667,20.7781333333333,21.362,22.0444,22.1881333333333,23.02,23.8362666666667
40145,21.4,22.2466666666667,22.4,22.6,22.5466666666667,22.8,23.0533333333333,23.1466666666667,23.5,23.8,23.4466666666667,23.8,24.2,24.4933333333333,25,25.5,25.9933333333333,26.7,27.4066666666667,22.3,23.2,23.3,23.5,23.5466666666667,23.7,23.9,24.1466666666667,24.4,24.7,24.4933333333333,24.8,25.1533333333333,25.4933333333333,26,26.5533333333333,27.04,27.7,28.4,21.8384615384615,22.6866666666667,22.8384615384615,22.985641025641,22.9902564102564,23.2153846153846,23.3897435897436,23.605641025641,23.9153846153846,24.1779487179487,23.9092307692308,24.2692307692308,24.5820512820513,24.9271794871795,25.4076923076923,25.8476923076923,26.3979487179487,27.1076923076923,27.7261538461538
40146,17.3,18.1466666666667,18.3,18.4533333333333,18.4466666666667,18.7,18.8533333333333,19.0466666666667,19.4,19.7066666666667,19.3466666666667,19.7,20.1066666666667,20.3933333333333,20.9,21.4533333333333,21.84,22.6,23.2533333333333,22.6,23.5,23.6,23.8,23.8466666666667,24,24.2,24.4466666666667,24.7,25.0533333333333,24.7933333333333,25.1,25.4533333333333,25.84,26.3,26.8533333333333,27.3866666666667,28.1,28.7533333333333,20.9151685393258,21.7440823970038,21.9073033707865,22.0830337078651,22.0553558052435,22.2508426966292,22.4999812734082,22.6323220973783,22.9390449438202,23.3111797752809,22.9370411985019,23.2957865168539,23.712734082397,23.9245131086142,24.4511235955056,25.018127340824,25.3647191011236,26.1154494382022,26.825543071161
40147,11.3,12.2,12.5,12.7533333333333,12.5466666666667,12.9,13.2533333333333,13.2,13.7,14.2066666666667,13.5,14.1,14.76,14.6,15.5,16.4133333333333,16.2,17.5,18.86,14.8,15.7,15.9,16.1,16,16.3,16.6533333333333,16.6,17.1,17.6533333333333,16.9466666666667,17.5,18.1533333333333,18,18.9,19.8533333333333,19.5,20.7,22.2666666666667,13.6212121212121,14.5254545454545,14.8060606060606,15.0236363636364,14.8832323232323,15.2181818181818,15.5521212121212,15.510101010101,16.0242424242424,16.5248484848485,15.8387878787879,16.4515151515152,17.0414141414141,16.9254545454546,17.8545454545455,18.6963636363636,18.4834343434344,19.7393939393939,21.08
40149,6.3,7.2,7.5,7.75333333333333,7.54666666666667,7.9,8.25333333333333,8.2,8.8,9.25333333333333,8.5,9.2,9.75333333333333,9.6,10.6,11.5066666666667,11.2,12.8,14.0133333333333,16.9,17.6466666666667,17.9,18.1,17.9466666666667,18.3,18.6,18.5,19,19.4533333333333,18.8,19.3,19.9533333333333,19.7,20.6,21.4066666666667,21,22.4,23.6533333333333,10.2936350777935,11.2103818953324,11.5287128712871,11.7730127298444,11.5461480433758,11.9800565770863,12.3145591702027,12.1852805280528,12.8397454031117,13.3454219707685,12.5208297972654,13.2857142857143,13.8788307402169,13.6040924092409,14.7304101838755,15.6405940594059,15.1791513437058,16.8701555869873,18.1826402640264
40150,12.3,13.2466666666667,13.5,13.7533333333333,13.6,14,14.2533333333333,14.2466666666667,14.9,15.3533333333333,14.5466666666667,15.3,15.8533333333333,15.6933333333333,16.8,17.5533333333333,17.34,18.9,20.0133333333333,22.1,23,23.3,23.5,23.3466666666667,23.8,24,23.9466666666667,24.6,24.8533333333333,24.2933333333333,25,25.3533333333333,25.3933333333333,26.4,26.8533333333333,26.8933333333333,28.3,29,17.9046153846154,18.816,19.1261538461538,19.3113846153846,19.1648205128205,19.5646153846154,19.8247179487179,19.798358974359,20.4015384615385,20.7837948717949,20.1150769230769,20.8307692307692,21.2742564102564,21.2069743589744,22.2384615384615,22.8450256410256,22.7958974358974,24.26,25.145641025641
