"wwf_terr_ecos","current","1.5_AVOID50R85_2024_tenth_min","1.5_AVOID50R85_2024_fiftieth_min","1.5_AVOID50R85_2024_ninetieth_min","2.0_AVOID50R26_2084_tenth_min","2.0_AVOID50R26_2084_fiftieth_min","2.0_AVOID50R26_2084_ninetieth_min","2.7_AVOID50R45_2084_tenth_min","2.7_AVOID50R45_2084_fiftieth_min","2.7_AVOID50R45_2084_ninetieth_min","3.2_AVOID50R60_2084_tenth_min","3.2_AVOID50R60_2084_fiftieth_min","3.2_AVOID50R60_2084_ninetieth_min","4.5_AVOID50R85_2084_tenth_min","4.5_AVOID50R85_2084_fiftieth_min","4.5_AVOID50R85_2084_ninetieth_min","6.0_AVOID90R85_2084_tenth_min","6.0_AVOID90R85_2084_fiftieth_min","6.0_AVOID90R85_2084_ninetieth_min","current.1","1.5_AVOID50R85_2024_tenth_max","1.5_AVOID50R85_2024_fiftieth_max","1.5_AVOID50R85_2024_ninetieth_max","2.0_AVOID50R26_2084_tenth_max","2.0_AVOID50R26_2084_fiftieth_max","2.0_AVOID50R26_2084_ninetieth_max","2.7_AVOID50R45_2084_tenth_max","2.7_AVOID50R45_2084_fiftieth_max","2.7_AVOID50R45_2084_ninetieth_max","3.2_AVOID50R60_2084_tenth_max","3.2_AVOID50R60_2084_fiftieth_max","3.2_AVOID50R60_2084_ninetieth_max","4.5_AVOID50R85_2084_tenth_max","4.5_AVOID50R85_2084_fiftieth_max","4.5_AVOID50R85_2084_ninetieth_max","6.0_AVOID90R85_2084_tenth_max","6.0_AVOID90R85_2084_fiftieth_max","6.0_AVOID90R85_2084_ninetieth_max","current.2","1.5_AVOID50R85_2024_tenth_mean","1.5_AVOID50R85_2024_fiftieth_mean","1.5_AVOID50R85_2024_ninetieth_mean","2.0_AVOID50R26_2084_tenth_mean","2.0_AVOID50R26_2084_fiftieth_mean","2.0_AVOID50R26_2084_ninetieth_mean","2.7_AVOID50R45_2084_tenth_mean","2.7_AVOID50R45_2084_fiftieth_mean","2.7_AVOID50R45_2084_ninetieth_mean","3.2_AVOID50R60_2084_tenth_mean","3.2_AVOID50R60_2084_fiftieth_mean","3.2_AVOID50R60_2084_ninetieth_mean","4.5_AVOID50R85_2084_tenth_mean","4.5_AVOID50R85_2084_fiftieth_mean","4.5_AVOID50R85_2084_ninetieth_mean","6.0_AVOID90R85_2084_tenth_mean","6.0_AVOID90R85_2084_fiftieth_mean","6.0_AVOID90R85_2084_ninetieth_mean"
40111,21.4,22.4466666666667,22.7,22.8,22.8466666666667,23.1,23.3533333333333,23.5933333333333,24,24.4,23.9933333333333,24.5,24.9,25.24,26,26.6533333333333,27,28.1,29.1666666666667,28.3,29.4,29.6,29.7533333333333,29.8,30.1,30.2533333333333,30.5,30.9,31.3066666666667,30.8,31.4,31.76,32.1,32.9,33.46,33.9,35.1,35.9666666666667,25.716367076632,26.7396089561653,26.9582781456954,27.1499274676758,27.1156922106591,27.4155156102176,27.6779754020814,27.831169977925,28.2807000946074,28.6793629769789,28.2005234941659,28.7305581835383,29.1942037212236,29.4178051087985,30.2102175969726,30.9006244087039,31.2122485020498,32.3894985808893,33.4144370860927
40112,16,16.8466666666667,17,17.2,17.1466666666667,17.3,17.6,17.7466666666667,18,18.4533333333333,18,18.3,18.8533333333333,19.0466666666667,19.4,20.2533333333333,20.4466666666667,21.1,22.3066666666667,25.2,26.1,26.3,26.4533333333333,26.4,26.6,26.9533333333333,26.9466666666667,27.3,27.7533333333333,27.2466666666667,27.7,28.2533333333333,28.2933333333333,28.9,29.6533333333333,29.7933333333333,30.7,31.8066666666667,21.9377777777778,22.7757037037037,22.9288888888889,23.1278518518518,23.0835555555556,23.2866666666667,23.5785185185185,23.6617777777778,23.98,24.417037037037,23.9638518518519,24.3377777777778,24.8416296296296,24.9620740740741,25.5111111111111,26.2573333333333,26.4235555555556,27.2444444444444,28.3598518518519
40113,21.2,22.0466666666667,22.2,22.4,22.3466666666667,22.5,22.8,22.9466666666667,23.2,23.7,23.2466666666667,23.6,24.1,24.2466666666667,24.7,25.5,25.6933333333333,26.5,27.6,27.5,28.3,28.5,28.6533333333333,28.6,28.8,29.1,29.2,29.5,29.9533333333333,29.5466666666667,29.9,30.3533333333333,30.4933333333333,31.1,31.8066666666667,31.9933333333333,32.8,33.9066666666667,25.9496815286624,26.7909129511677,26.9541401273885,27.1341825902335,27.1053927813164,27.3114649681529,27.5745647558386,27.6896390658174,28.0171974522293,28.4103184713376,27.9950318471338,28.3770700636943,28.8326539278131,28.9987261146497,29.5675159235669,30.2435668789809,30.4726114649681,31.3235668789809,32.3254352441614
40114,23,23.9,24,24.2,24.2,24.4,24.6,24.8,25.1,25.4,25.1,25.4,25.8,26.1,26.5,27.1,27.5466666666667,28.2,29.1,27.6,28.5,28.6,28.7,28.8,28.9,29.1,29.4,29.6,29.9,29.7,30,30.3,30.8,31.1,31.6533333333333,32.3,32.8,33.6533333333333,26.296,27.1278,27.279,27.4107333333333,27.4432666666667,27.634,27.8184,28.0352,28.325,28.6143333333333,28.3342,28.683,29.0145333333333,29.3364666666667,29.85,30.3561333333333,30.8102,31.588,32.3208666666667
40115,4.5,5.7,5.9,6.15333333333333,6.1,6.5,6.80666666666667,6.9,7.5,7.91333333333333,7.3,8,8.51333333333333,8.7,9.7,10.4666666666667,10.8,12.2,13.3733333333333,24.7,25.7466666666667,26,26.2,26.1466666666667,26.5,26.8533333333333,26.8933333333333,27.4,28,27.2933333333333,27.9,28.6533333333333,28.64,29.5,30.6533333333333,30.5333333333333,31.9,33.6066666666667,21.1950413223141,22.3165289256199,22.5669421487603,22.7843526170799,22.728870523416,23.0768595041322,23.3711845730027,23.5155922865014,24.0330578512397,24.4842975206612,23.9192837465565,24.5305785123967,25.0607162534435,25.2607713498623,26.1685950413223,26.9545454545454,27.228044077135,28.5776859504132,29.7504132231405
40116,26.8,27.7,27.8,28,28.1,28.2,28.4,28.7466666666667,29,29.1533333333333,29.1,29.4,29.5533333333333,30.2466666666667,30.6,30.9,31.8933333333333,32.4,32.8533333333333,27.3,28.3,28.4,28.5,28.7,28.8,29,29.4,29.6,29.9,29.7,30,30.3,30.9,31.3,31.8,32.6466666666667,33.2,34,26.9212765957447,27.8970212765958,28.0148936170213,28.1564539007092,28.2478014184397,28.4042553191489,28.6048226950355,28.9348936170213,29.1489361702128,29.4695035460993,29.2805673758865,29.5468085106383,29.9143262411347,30.4374468085106,30.8404255319149,31.3860992907801,32.1421276595745,32.7425531914894,33.5402836879433
40117,22,22.9,23.2,23.4,23.3,23.6,24,23.9466666666667,24.5,25.0533333333333,24.3,24.9,25.6,25.4466666666667,26.4,27.4,27.1466666666667,28.6,29.7,27.3,28.3,28.5,28.7,28.7,28.9,29.2,29.4,29.6,30.1,29.8,30.1,30.5533333333333,31,31.4,32.1,32.7,33.4,34.4,25.5563805104408,26.5635730858469,26.7204176334107,26.9351430781129,26.9336426914153,27.1510440835267,27.4458313998453,27.6380819798917,27.9596287703016,28.4106109822119,28.004068058778,28.3751740139211,28.9078886310905,29.2051044083527,29.7651972157773,30.5518329466357,30.971879350348,31.8053364269142,32.9740448569219
40118,12.5,13.6466666666667,13.9,14.1,14.0933333333333,14.4,14.7,14.94,15.4,15.7533333333333,15.34,15.9,16.3,16.7333333333333,17.5,18.2,18.7733333333333,20,20.9533333333333,22.8,23.8466666666667,24,24.3,24.1933333333333,24.4,24.8533333333333,24.94,25.3,25.9,25.2866666666667,25.7,26.4,26.5333333333333,27.1,28.2,28.3733333333333,29.2,30.8,18.0789939450396,19.1496072038503,19.3945971122497,19.5689644465145,19.5430119546654,19.8812761993479,20.1160782487191,20.2926626300264,20.8018630647415,21.1588386896445,20.6765999068468,21.2773171867722,21.6959167831082,21.9534109610309,22.8483931066605,23.4718366713243,23.8323179630492,25.1593386120168,26.0841577394814
40119,19.4,20.4,20.5,20.7,20.8,21,21.2,21.5,21.8,22.1533333333333,21.9,22.2,22.6533333333333,23.2,23.6,24.2066666666667,25,25.6,26.6066666666667,27.1,28.1,28.2,28.4,28.4466666666667,28.6,28.9,29.1466666666667,29.5,29.8,29.5466666666667,29.9,30.3,30.7466666666667,31.3,31.9,32.54,33.3,34.3,23.9811475409836,25.0003460837887,25.1494535519126,25.3420765027322,25.3709471766849,25.5765027322404,25.8411293260474,26.0790528233151,26.3887978142076,26.7871402550091,26.4435336976321,26.8065573770492,27.2779963570127,27.6497267759563,28.1967213114754,28.8957012750455,29.4326775956284,30.2393442622951,31.2737158469945
40120,22.7,23.6466666666667,23.9,24.0533333333333,24.0466666666667,24.3,24.5533333333333,24.7,25.1,25.5533333333333,25.0466666666667,25.5,26.1066666666667,26.2466666666667,26.9,27.76,27.9933333333333,29,30.2133333333333,26.8,27.7466666666667,27.9,28.1,28.1,28.4,28.6,28.9,29.3,29.5533333333333,29.3,29.8,30.0533333333333,30.5466666666667,31.3,31.7533333333333,32.4466666666667,33.6,34.2533333333333,25.5365079365079,26.5223361823362,26.713431013431,26.9279609279609,26.8846642246642,27.1435897435897,27.4415221815222,27.5742775742776,27.9630036630037,28.4110948310948,27.9288726088726,28.3873015873016,28.9134717134717,29.1040048840049,29.7848595848596,30.570525030525,30.8315181115181,31.8442002442002,33.0062515262515
40121,17.3,18.3466666666667,18.4,18.8,18.6466666666667,18.9,19.3533333333333,19.3933333333333,19.7,20.4,19.7933333333333,20.1,20.9533333333333,20.9933333333333,21.5,22.7533333333333,22.7866666666667,23.5,25.3533333333333,27,27.9466666666667,28.1,28.4533333333333,28.3,28.6,28.9533333333333,29,29.4,30.0066666666667,29.3466666666667,29.8,30.56,30.5466666666667,31.2,32.36,32.2466666666667,33.2,34.9666666666667,22.9053811659193,23.9262780269058,24.080269058296,24.3618535127055,24.2985351270553,24.5112107623318,24.9012257100149,25.0122272047833,25.3349775784753,25.9254110612855,25.3759641255605,25.7600896860987,26.4539611360239,26.5923168908819,27.1600896860987,28.2008669656203,28.3824813153961,29.2188340807175,30.767264573991
40122,21.7,22.6,22.7,22.8,22.9,23,23.2,23.5,23.7,23.9,23.8,24,24.3,24.8,25.2,25.6533333333333,26.3,26.8,27.5533333333333,25.7,26.5,26.7,26.7533333333333,26.8,27,27.1533333333333,27.4,27.7,27.9,27.7,28.1,28.3,28.7,29.2,29.6,30.2,31,31.5533333333333,23.1909090909091,24.0515151515152,24.1636363636364,24.2866666666667,24.3587878787879,24.4909090909091,24.6824242424242,24.9424242424243,25.1590909090909,25.4484848484848,25.2451515151515,25.5136363636364,25.8442424242424,26.2536363636364,26.6363636363636,27.1430303030303,27.7324242424243,28.2818181818182,29.0572727272727
40123,20.6,21.4,21.5,21.6,21.7,21.9,22.0533333333333,22.3,22.5,22.8,22.6466666666667,22.9,23.2,23.7,24,24.5,25.2,25.7,26.4533333333333,27.5,28.4,28.5,28.6,28.7,28.8,29,29.3,29.5,29.7533333333333,29.6,29.9,30.1533333333333,30.6,31,31.4533333333333,32.1466666666667,32.7,33.3533333333333,25.8649305555556,26.7083796296296,26.8284722222222,26.9601157407407,27.0207407407407,27.1711805555556,27.3575,27.6044444444445,27.8378472222222,28.1222222222222,27.9128472222222,28.1954861111111,28.5155787037037,28.9162731481482,29.3274305555556,29.8208796296296,30.3941898148148,31.0086805555556,31.7350231481481
40124,24.2,25,25.1,25.3,25.3466666666667,25.5,25.7,25.9466666666667,26.2,26.4533333333333,26.3,26.6,26.8533333333333,27.3,27.7,28.2,28.8466666666667,29.5,30.1,27.6,28.5466666666667,28.7,28.8533333333333,28.9,29.1,29.3,29.5466666666667,29.9,30.1,29.9,30.3,30.6,31.0466666666667,31.6,32,32.7933333333333,33.5,34.4,26.9972222222222,27.9274074074074,28.0675925925926,28.2243209876543,28.2716666666667,28.4574074074074,28.6812962962963,28.9257407407408,29.2009259259259,29.535061728395,29.2655555555556,29.5851851851852,29.9817283950617,30.3838888888889,30.8564814814815,31.446049382716,32.0226543209877,32.7296296296296,33.5993827160494
40126,16.2,17.1466666666667,17.4,17.5533333333333,17.5466666666667,17.8,18.1,18.2466666666667,18.6,19.0533333333333,18.5933333333333,19,19.6066666666667,19.7933333333333,20.5,21.3066666666667,21.54,22.5,23.76,25,25.9466666666667,26.2,26.3533333333333,26.3,26.6,26.9066666666667,27,27.4,27.8533333333333,27.3466666666667,27.8,28.3533333333333,28.4933333333333,29.2,30.0066666666667,30.1466666666667,31.3,32.46,22.378417266187,23.3817266187051,23.5719424460432,23.7910791366906,23.7534292565947,24.0086330935252,24.3117505995204,24.4606714628297,24.8489208633094,25.2986091127098,24.8264748201439,25.2784172661871,25.8107434052758,26.0296882494005,26.7064748201439,27.4999040767386,27.8013429256595,28.8079136690647,29.9846522781775
40127,26.4,27.2,27.3,27.5,27.4466666666667,27.6,27.9,28,28.2,28.6,28.2466666666667,28.5,29,29.1466666666667,29.5,30.3,30.5,31,32.1,26.9,27.6466666666667,27.8,27.9533333333333,27.9,28.1,28.3,28.4466666666667,28.7,29.1,28.7,29.1,29.5,29.6466666666667,30.1,30.7533333333333,31,31.7,32.6533333333333,26.625,27.38375,27.5,27.6820833333333,27.64875,27.81875,28.0629166666667,28.1925,28.4375,28.8195833333333,28.46375,28.75,29.20375,29.37625,29.78125,30.47625,30.7166666666667,31.325,32.3420833333333
40128,18.6,19.4466666666667,19.6,19.7533333333333,19.8,20,20.1533333333333,20.4,20.7,21,20.7,21.1,21.4533333333333,21.7,22.3,22.8533333333333,23.3,24.1,24.9066666666667,24.6,25.5,25.6,25.8,25.8,26,26.2,26.4,26.7,27,26.7466666666667,27,27.4,27.7466666666667,28.2,28.8,29.1933333333333,30,30.8533333333333,22.1153846153846,22.9678205128205,23.125,23.2687179487179,23.2876923076923,23.4903846153846,23.690641025641,23.8939743589744,24.2,24.5005128205128,24.2074358974359,24.5692307692308,24.924358974359,25.2446153846154,25.7711538461538,26.3007692307692,26.7512820512821,27.5461538461538,28.323717948718
40129,20.8,21.6466666666667,21.8,21.9533333333333,22,22.2,22.4,22.6,22.9,23.2533333333333,22.9,23.3,23.6533333333333,23.9466666666667,24.5,25.0533333333333,25.5,26.4,27.1066666666667,27.5,28.4,28.5,28.6,28.6466666666667,28.9,29.0533333333333,29.2466666666667,29.6,29.9,29.5466666666667,29.9,30.3,30.5933333333333,31.1,31.7533333333333,32.0933333333333,32.9,33.7533333333333,25.7234113712375,26.5789520624303,26.71872909699,26.8658862876254,26.8937792642141,27.0769230769231,27.2786845039019,27.4936677814939,27.7742474916388,28.0785507246377,27.8030100334448,28.1297658862876,28.4910144927536,28.8294537346711,29.3080267558528,29.8528874024526,30.323143812709,31.0498327759197,31.8444816053512
40130,21.2,22,22.1,22.2533333333333,22.3,22.5,22.7,22.9,23.1,23.4,23.2,23.5,23.8,24.2,24.6,25.1533333333333,25.7,26.3,27.0533333333333,27.3,28.1466666666667,28.2,28.4,28.5,28.6,28.8533333333333,29.1,29.3,29.5533333333333,29.4,29.6,30.0066666666667,30.4,30.7,31.3066666666667,31.9,32.4,33.3066666666667,25.3714285714286,26.1954761904762,26.3107142857143,26.4795238095238,26.5297619047619,26.6785714285714,26.8980952380952,27.1219047619048,27.3428571428571,27.6702380952381,27.4219047619048,27.675,28.0747619047619,28.4340476190476,28.8,29.412380952381,29.9021428571429,30.4857142857143,31.3680952380952
40131,12.8,13.8466666666667,14.1,14.3,14.2,14.5,14.8533333333333,14.8933333333333,15.4,15.8533333333333,15.2466666666667,15.9,16.4,16.44,17.4,18.1533333333333,18.1866666666667,19.6,20.7066666666667,25.9,26.9,27.1,27.3,27.2466666666667,27.6,27.8,27.9466666666667,28.4,28.7533333333333,28.3466666666667,28.9,29.2533333333333,29.4466666666667,30.3,30.9,31.1933333333333,32.4,33.3533333333333,22.6348623853211,23.6377675840979,23.8646788990826,24.0615443425076,24.0089143730887,24.3146788990826,24.5906727828746,24.7098623853211,25.1731651376147,25.5887767584098,25.0720489296636,25.6137614678899,26.1032262996942,26.2689755351682,27.0786697247706,27.8057186544342,28.0331804281346,29.2376146788991,30.3098318042813
40132,24.3,25.2,25.4,25.5533333333333,25.6,25.8,25.9533333333333,26.2,26.6,26.9066666666667,26.5466666666667,27,27.3066666666667,27.7,28.3,28.86,29.3,30.3,31.0133333333333,27.4,28.3466666666667,28.5,28.7,28.6933333333333,28.9,29.2,29.3933333333333,29.7,30.1,29.74,30.1,30.6,30.94,31.5,32.1533333333333,32.6466666666667,33.5,34.5,26.2965,27.2608,27.396,27.5529333333333,27.6173,27.7985,28.0143,28.2931333333333,28.571,28.8917666666667,28.6436,28.9695,29.3457666666667,29.7952333333333,30.28,30.8419666666667,31.4943666666667,32.2165,33.0477
40133,26.9,27.6466666666667,27.8,27.9,28,28.1,28.2533333333333,28.5,28.8,29.0533333333333,28.8,29.1,29.4066666666667,29.8,30.2,30.6066666666667,31.2,31.8,32.46,26.9,27.7,27.8,27.9533333333333,28,28.2,28.3,28.5466666666667,28.8,29.0533333333333,28.8466666666667,29.1,29.4533333333333,29.8,30.2,30.6533333333333,31.2466666666667,31.9,32.5066666666667,26.9,27.6733333333333,27.8,27.9266666666666,28,28.15,28.2766666666666,28.5233333333333,28.8,29.0533333333333,28.8233333333334,29.1,29.43,29.8,30.2,30.63,31.2233333333334,31.85,32.4833333333333
40134,21.2,22.1466666666667,22.3,22.4533333333333,22.4466666666667,22.7,22.9533333333333,23.0933333333333,23.5,23.8533333333333,23.4933333333333,23.9,24.2533333333333,24.5866666666667,25.2,25.8066666666667,26.2333333333333,27.1,28.06,27.3,28.2933333333333,28.5,28.8,28.6466666666667,29,29.3533333333333,29.3933333333333,29.8,30.4066666666667,29.74,30.3,30.9533333333333,30.94,31.7,32.7533333333333,32.7333333333333,33.9,35.4066666666667,25.4130136986301,26.3915525114155,26.5472602739726,26.7610502283105,26.7527853881279,26.9650684931507,27.2555707762557,27.4425114155251,27.7541095890411,28.1935616438356,27.8001826484018,28.1630136986301,28.6844292237443,28.9678082191781,29.5123287671233,30.2852511415525,30.694200913242,31.5,32.6474885844749
40135,21.7,22.6466666666667,22.8,23,22.9466666666667,23.2,23.4533333333333,23.6466666666667,24,24.3533333333333,23.9933333333333,24.4,24.7533333333333,25.04,25.7,26.3066666666667,26.6866666666667,27.6,28.5066666666667,27,28.0466666666667,28.2,28.4,28.4466666666667,28.6,28.9,29.1466666666667,29.4,29.9,29.4933333333333,29.8,30.4,30.74,31.1,32,32.54,33.1,34.4,24.5446808510638,25.5022695035461,25.6531914893617,25.8262411347518,25.8450354609929,26.0627659574468,26.3079432624113,26.5218439716312,26.8340425531915,27.2051773049645,26.8678723404255,27.2393617021277,27.6741134751773,28.0092907801419,28.5702127659574,29.2124822695036,29.6899290780142,30.5191489361702,31.4667375886525
40136,18.8,19.7466666666667,19.9,20.3533333333333,20.1466666666667,20.4,20.9533333333333,20.7933333333333,21.1,22.0066666666667,21.14,21.5,22.6066666666667,22.2866666666667,22.8,24.36,23.88,24.8,27.1133333333333,26.1,27.0466666666667,27.2,27.5533333333333,27.4,27.6,28.1533333333333,28.0466666666667,28.4,29.2066666666667,28.4466666666667,28.8,29.7066666666667,29.5933333333333,30.1,31.5133333333333,31.34,32.1,34.1666666666667,23.3620689655172,24.316,24.4703448275862,24.8507126436781,24.6667586206897,24.8855172413793,25.3981149425287,25.3325517241379,25.6551724137931,26.4373793103448,25.6770114942529,26.0544827586207,26.976,26.808,27.3731034482759,28.751632183908,28.4810574712644,29.3110344827586,31.3569655172414
40137,9.9,11.0466666666667,11.2,11.3533333333333,11.4466666666667,11.7,11.9,12.1933333333333,12.5,12.8533333333333,12.5933333333333,13,13.3533333333333,13.8933333333333,14.5,15.0533333333333,15.7866666666667,16.7,17.6066666666667,24.3,25.4,25.5,25.7533333333333,25.8,26,26.3,26.5,26.8,27.3533333333333,26.9,27.3,27.8533333333333,28.2,28.8,29.7066666666667,30,31,32.3066666666667,19.7861516034985,20.8326530612245,21.0040816326531,21.2122837706511,21.2121963070943,21.4545189504373,21.7420505344995,21.9442322643343,22.308527696793,22.7417735665695,22.3210058309038,22.7462099125364,23.2552332361516,23.5655879494655,24.2010932944606,24.9599951409135,25.3992614188533,26.3383381924198,27.466175898931
40138,23.5,24.4466666666667,24.6,25,24.8466666666667,25,25.5533333333333,25.5466666666667,25.8,26.6533333333333,25.8933333333333,26.2,27.1533333333333,27.0933333333333,27.5,29.0066666666667,28.84,29.5,31.66,26.3,27.3,27.4,27.8066666666667,27.7,27.9,28.3533333333333,28.4,28.7,29.4066666666667,28.8,29.1,29.96,30,30.5,31.8133333333333,31.7466666666667,32.5,34.42,25.4,26.412380952381,26.5387755102041,26.9013605442177,26.7790476190476,26.9714285714286,27.4533333333333,27.490612244898,27.7836734693878,28.505850340136,27.8576870748299,28.1979591836735,29.050612244898,29.0737414965986,29.5734693877551,30.8421768707483,30.8537414965986,31.5877551020408,33.4809523809524
40139,20.9,21.9,22.1,22.3533333333333,22.3,22.5,22.8533333333333,23,23.3,23.8533333333333,23.4,23.8,24.4066666666667,24.6,25.2,26.1066666666667,26.4,27.2,28.6133333333333,27.2,28.2,28.4,28.6,28.6,28.8,29.1533333333333,29.2466666666667,29.6,30.1533333333333,29.6466666666667,30,30.7,30.8466666666667,31.4,32.4533333333333,32.5933333333333,33.4,34.9066666666667,24.7421875,25.7679166666667,25.92421875,26.1692708333333,26.1430729166667,26.35703125,26.6925,26.8520833333333,27.17890625,27.6907291666667,27.225,27.60546875,28.205625,28.4413020833333,29.01796875,29.9015104166667,30.2313020833333,31.0859375,32.3966145833333
40140,12.2,13.2466666666667,13.5,13.7,13.6466666666667,13.9,14.2,14.4,14.8,15.2533333333333,14.8,15.3,15.7533333333333,16.0466666666667,16.7,17.5533333333333,17.9466666666667,18.9,20.1066666666667,23.2,24.2,24.4,24.6533333333333,24.5466666666667,24.9,25.2,25.2933333333333,25.8,26.2533333333333,25.6933333333333,26.2,26.7533333333333,26.94,27.7,28.5066666666667,28.74,29.9,31.1066666666667,19.4149425287356,20.4637931034483,20.6586206896552,20.8511877394636,20.8475478927203,21.1206896551724,21.3873946360153,21.5957471264368,21.9936781609195,22.3906896551724,21.9728735632184,22.4459770114943,22.9045210727969,23.2318007662835,23.935632183908,24.6276245210728,25.0869348659004,26.1212643678161,27.1555555555556
40141,22.5,23.3466666666667,23.5,23.7533333333333,23.7,23.9,24.26,24.3,24.7,25.2133333333333,24.6466666666667,25.1,25.66,25.6933333333333,26.4,27.22,27.2933333333333,28.3,29.58,25.6,26.5,26.7,26.9066666666667,26.8,27,27.36,27.4,27.8,28.2133333333333,27.6933333333333,28.1,28.7133333333333,28.7466666666667,29.4,30.3666666666667,30.24,31.2,32.96,24.5514285714286,25.4873333333334,25.6628571428571,25.9895238095238,25.8334285714286,26.0771428571429,26.5140952380952,26.4880952380952,26.8628571428571,27.5185714285714,26.8213333333333,27.2528571428571,28.0423809523809,27.9333333333333,28.5814285714286,29.7573333333333,29.5833333333333,30.5371428571429,32.2679047619048
40142,26.1,27,27.2,27.3,27.4,27.6,27.8,28.0466666666667,28.4,28.7,28.4,28.8,29.2,29.5466666666667,30.1,30.7,31.1933333333333,32.1,32.9,27.6,28.5,28.6,28.8,28.8466666666667,29,29.3,29.4466666666667,29.8,30.1533333333333,29.7466666666667,30.1,30.6,30.8933333333333,31.4,32.1,32.4933333333333,33.3,34.3,26.9441176470588,27.8614705882353,28.0264705882353,28.2046078431372,28.2042156862745,28.4294117647059,28.6723529411765,28.8439215686275,29.1941176470588,29.5553921568627,29.1761764705882,29.5897058823529,30.0095098039216,30.2794117647059,30.8882352941176,31.5198039215686,31.8935294117647,32.7897058823529,33.7306862745098
40143,23.8,24.6,24.7,24.8,24.9,25.1,25.2,25.5,25.7,25.9,25.8,26.1,26.2,26.8,27.2,27.4533333333333,28.2,28.9,29.2533333333333,27.4,28.2,28.3,28.4,28.5,28.7,28.8,29.1,29.3,29.5,29.4,29.7,29.9,30.3466666666667,30.8,31.1,31.7933333333333,32.5,32.9,26.2756097560976,27.1069918699187,27.2317073170732,27.3147967479675,27.4105691056911,27.5829268292683,27.6782113821138,27.9904065040651,28.2341463414634,28.4055284552845,28.2928455284553,28.5780487804878,28.7663414634146,29.2738211382114,29.7170731707317,29.9865040650406,30.7274796747968,31.3756097560976,31.790243902439
40144,18.7,19.6,19.8,19.9,19.9466666666667,20.1,20.3,20.5466666666667,20.9,21.1533333333333,20.8933333333333,21.3,21.5533333333333,21.94,22.5,22.9066666666667,23.4866666666667,24.4,24.96,26.4,27.2466666666667,27.4,27.5,27.5466666666667,27.8,27.9533333333333,28.1933333333333,28.5,28.7533333333333,28.4933333333333,28.9,29.1533333333333,29.54,30.2,30.5533333333333,31.0866666666667,32.1,32.6066666666667,23.124,24.0030666666667,24.176,24.286,24.3412,24.558,24.7114666666667,24.9385333333333,25.302,25.5133333333333,25.2693333333333,25.672,25.9350666666666,26.3110666666667,26.926,27.3064,27.864,28.768,29.3337333333333
