"wwf_terr_ecos","current","1.5_AVOID50R85_2024_tenth_min","1.5_AVOID50R85_2024_fiftieth_min","1.5_AVOID50R85_2024_ninetieth_min","2.0_AVOID50R26_2084_tenth_min","2.0_AVOID50R26_2084_fiftieth_min","2.0_AVOID50R26_2084_ninetieth_min","2.7_AVOID50R45_2084_tenth_min","2.7_AVOID50R45_2084_fiftieth_min","2.7_AVOID50R45_2084_ninetieth_min","3.2_AVOID50R60_2084_tenth_min","3.2_AVOID50R60_2084_fiftieth_min","3.2_AVOID50R60_2084_ninetieth_min","4.5_AVOID50R85_2084_tenth_min","4.5_AVOID50R85_2084_fiftieth_min","4.5_AVOID50R85_2084_ninetieth_min","6.0_AVOID90R85_2084_tenth_min","6.0_AVOID90R85_2084_fiftieth_min","6.0_AVOID90R85_2084_ninetieth_min","current.1","1.5_AVOID50R85_2024_tenth_max","1.5_AVOID50R85_2024_fiftieth_max","1.5_AVOID50R85_2024_ninetieth_max","2.0_AVOID50R26_2084_tenth_max","2.0_AVOID50R26_2084_fiftieth_max","2.0_AVOID50R26_2084_ninetieth_max","2.7_AVOID50R45_2084_tenth_max","2.7_AVOID50R45_2084_fiftieth_max","2.7_AVOID50R45_2084_ninetieth_max","3.2_AVOID50R60_2084_tenth_max","3.2_AVOID50R60_2084_fiftieth_max","3.2_AVOID50R60_2084_ninetieth_max","4.5_AVOID50R85_2084_tenth_max","4.5_AVOID50R85_2084_fiftieth_max","4.5_AVOID50R85_2084_ninetieth_max","6.0_AVOID90R85_2084_tenth_max","6.0_AVOID90R85_2084_fiftieth_max","6.0_AVOID90R85_2084_ninetieth_max","current.2","1.5_AVOID50R85_2024_tenth_mean","1.5_AVOID50R85_2024_fiftieth_mean","1.5_AVOID50R85_2024_ninetieth_mean","2.0_AVOID50R26_2084_tenth_mean","2.0_AVOID50R26_2084_fiftieth_mean","2.0_AVOID50R26_2084_ninetieth_mean","2.7_AVOID50R45_2084_tenth_mean","2.7_AVOID50R45_2084_fiftieth_mean","2.7_AVOID50R45_2084_ninetieth_mean","3.2_AVOID50R60_2084_tenth_mean","3.2_AVOID50R60_2084_fiftieth_mean","3.2_AVOID50R60_2084_ninetieth_mean","4.5_AVOID50R85_2084_tenth_mean","4.5_AVOID50R85_2084_fiftieth_mean","4.5_AVOID50R85_2084_ninetieth_mean","6.0_AVOID90R85_2084_tenth_mean","6.0_AVOID90R85_2084_fiftieth_mean","6.0_AVOID90R85_2084_ninetieth_mean"
40302,23.2,23.9933333333333,24.3,24.6066666666667,24.34,24.7,25.06,24.9333333333333,25.4,26.1133333333333,25.2333333333333,25.8,26.6666666666667,26.2733333333333,27.1,28.3733333333333,27.8133333333333,28.9,30.9333333333333,29.3,30.1466666666667,30.4,30.7,30.4466666666667,30.8,31.2533333333333,31.0466666666667,31.5,32.2,31.3933333333333,31.9,32.7533333333333,32.3866666666667,33.2,34.5066666666667,33.88,35,37.06,25.86,26.6826666666667,26.96,27.248,27.0013333333333,27.34,27.7623333333333,27.5933333333333,28.06,28.7693333333333,27.905,28.46,29.32,28.9286666666667,29.74,31.0443333333333,30.4883333333333,31.63,33.5793333333333
40303,23.2,24,24.2,24.7,24.3,24.7,25.2533333333333,24.8933333333333,25.4,26.3533333333333,25.1933333333333,25.8,26.9,26.24,27.2,28.8066666666667,27.7333333333333,29.5,31.56,31.1,31.9466666666667,32.4,32.66,32.3,32.9,33.26,32.9,33.7,34.3133333333333,33.2,34.2,34.8666666666667,34.2466666666667,35.7,36.7733333333333,35.8466666666667,38.2,39.4866666666667,25.9903225806452,26.756559139785,27.0645161290323,27.5116129032258,27.0387096774194,27.4870967741935,28.0868817204301,27.6221505376344,28.3290322580645,29.1916129032258,27.9318279569892,28.7774193548387,29.7408602150538,28.9703225806452,30.2838709677419,31.641935483871,30.48,32.5354838709677,34.4529032258065
40304,24.5,25.3466666666667,25.6,25.9533333333333,25.7,26,26.5,26.3,26.7,27.5,26.7,27.1,28.0533333333333,27.7466666666667,28.5,29.8533333333333,29.3466666666667,30.4,32.5,29.8,30.6,30.8,31.2,30.9,31.2,31.7533333333333,31.5,31.9,32.7533333333333,31.8,32.3,33.2533333333333,32.8,33.6,35.0066666666667,34.2933333333333,35.4,37.46,26.6666666666667,27.5155555555556,27.7166666666667,28.0355555555555,27.8333333333333,28.1166666666667,28.5688888888889,28.4488888888889,28.8333333333333,29.5622222222222,28.7655555555556,29.2333333333333,30.08,29.8566666666667,30.6,31.7822222222222,31.4666666666667,32.5333333333333,34.2944444444445
40401,14.2,15.0866666666667,15.6,16.1,15.4933333333333,16.2,16.9066666666667,16.5933333333333,17.3,18.4666666666667,16.94,17.8,19.22,18.2866666666667,19.9,21.98,20.2333333333333,22.7,25.0733333333333,30.6,31.5466666666667,31.7,32.1,31.9,32.2,32.6533333333333,32.5466666666667,32.9,33.76,32.9,33.5,34.4133333333333,34.0466666666667,35.4,36.72,35.8933333333333,38.1,41.3733333333333,24.6163763066202,25.5054587688734,25.7996515679443,26.1983972125435,25.8580023228804,26.2477351916376,26.8045296167247,26.5498954703833,27.1059233449477,27.9480603948897,26.9165621370499,27.5609756097561,28.552543554007,28.1228803716609,29.0801393728223,30.6278977932636,30.0281068524971,31.384668989547,33.9273635307782
40402,21.2,22.2466666666667,22.5,23.4066666666667,22.6466666666667,23,24.16,23.3466666666667,23.9,25.2533333333333,23.7466666666667,24.4,25.8533333333333,25.0933333333333,26.2,27.8066666666667,26.9866666666667,28.6,30.6533333333333,28.5,29.5,29.7,30,29.8,30.1,30.6,30.5,31,31.6,30.9,31.4,32.1533333333333,32.1,32.8,34,33.8466666666667,35.2,36.9533333333333,25.421875,26.3645833333333,26.6125,26.9275,26.7029166666667,27.05625,27.51375,27.3908333333333,27.875,28.6366666666667,27.7564583333333,28.31875,29.2002083333333,28.9441666666667,29.76875,31.1422916666667,30.7116666666667,31.959375,34.0189583333333
40403,11.2,12.4,12.8,13.3533333333333,12.8,13.3,14.1,13.6,14.4,15.6533333333333,14,15,16.46,15.4,16.9,19.0666666666667,17.5466666666667,19.8,22.8733333333333,40.2,41.5,41.7,41.9,41.9,42.3,42.5533333333333,42.8466666666667,43.4,43.7533333333333,43.3466666666667,43.9,44.4,44.94,45.7,46.7066666666667,47.2333333333333,48.5,50.46,24.6539682539683,25.8021164021164,26.2296296296296,26.7214814814815,26.2484656084656,26.8164021164021,27.525291005291,27.0996119929453,27.9544973544974,29.112733686067,27.5419400352734,28.5513227513228,29.9573897707231,29.0225749559083,30.5708994708995,32.7839153439153,31.2696296296296,33.6148148148148,37.0538624338624
40501,13.4,14.1,14.7,15.2533333333333,14.3466666666667,15.1,15.9533333333333,15.1,16,17.1,15.4933333333333,16.5,17.6,16.64,18,19.5133333333333,18.64,20.4,22.3266666666667,25.2,26.1,26.4,26.6533333333333,26.5,26.8,27.2533333333333,27.1466666666667,27.6,28.2533333333333,27.4933333333333,28,28.8066666666667,28.64,29.5,30.8133333333333,30.38,31.7,34.1133333333333,18.7691176470588,19.6571568627451,20.0176470588235,20.4343137254902,20.0008823529412,20.4955882352941,21.0690196078431,20.6790196078431,21.4088235294118,22.298137254902,21.0487254901961,21.8882352941176,22.933431372549,22.2525490196079,23.4647058823529,25.1610784313725,24.1823529411765,25.8323529411765,28.7511764705882
40502,12.6,13.6,14.1,14.6533333333333,13.9466666666667,14.6,15.4533333333333,14.6466666666667,15.6,16.8533333333333,15.0466666666667,16.3,17.6066666666667,16.3933333333333,18.1,20.06,18.3933333333333,21.5,24.1133333333333,41,42.2466666666667,42.5,42.8,42.7,43,43.5,43.6,44.1,44.7,44.0466666666667,44.6,45.4,45.6466666666667,46.5,47.5533333333333,48,49.2,50.8,28.4738461538462,29.6662564102564,30.0569230769231,30.4867179487179,30.1202564102564,30.6507692307692,31.2574358974359,30.9689230769231,31.7730769230769,32.7531282051282,31.4211794871795,32.3592307692308,33.5444102564103,32.9126153846154,34.3323076923077,36.2388205128205,35.2249230769231,37.3423076923077,40.2925641025641
40701,26.4,27.2,27.4,27.8533333333333,27.6,27.8,28.4533333333333,28.2466666666667,28.7,29.6,28.6,29.2,30.1533333333333,29.8466666666667,30.6,32.1066666666667,31.5333333333333,33.2,35.06,39,40.2466666666667,40.5,40.9,40.6466666666667,41.1,41.6,41.4933333333333,42.2,42.9533333333333,42.0466666666667,42.7,43.6066666666667,43.5933333333333,44.6,45.9066666666667,45.8466666666667,47.3,49.56,34.9218487394958,35.9626890756303,36.327731092437,36.6843697478992,36.3478431372549,36.8739495798319,37.3452100840336,37.1102521008403,37.8823529411765,38.5989355742297,37.5049299719888,38.3857142857143,39.2394957983193,38.9020168067227,40.1210084033613,41.4221288515406,40.9635294117647,42.6949579831933,44.6422969187675
40901,34.2,34.8,35.2,35.6533333333333,35.0466666666667,35.5,36.1,35.6,36.2,37.1533333333333,36,36.6,37.6533333333333,37.3466666666667,37.8,39.3,39.1466666666667,39.8,41.8066666666667,42.8,43.7466666666667,44,44.3533333333333,44.0933333333333,44.5,44.9066666666667,44.74,45.4,46.06,45.14,45.8,46.6133333333333,46.4466666666667,47.3,48.4133333333333,48.2466666666667,49.5,51.1733333333333,40.8215053763441,41.6095340501792,41.9430107526882,42.3100358422939,41.8879569892473,42.3548387096774,42.8582078853047,42.4493189964158,43.1440860215054,43.8972759856631,42.7602150537635,43.5430107526882,44.4132616487455,44.0235842293907,44.8763440860215,46.2068817204301,45.7301075268817,46.9215053763441,48.9394265232975
41001,21.8,22.6,22.7,23.0533333333333,22.9466666666667,23.1,23.4533333333333,23.5466666666667,23.8,24.3533333333333,23.8466666666667,24.2,24.8066666666667,24.8466666666667,25.6,26.26,26.3466666666667,27.7,28.46,29.8,30.6466666666667,30.9,31,31,31.3,31.5,31.6,32,32.4533333333333,31.9466666666667,32.4,32.9066666666667,32.9466666666667,33.7,34.4533333333333,34.4933333333333,35.7,36.7066666666667,26.5727272727273,27.4109090909091,27.6454545454545,27.8472727272727,27.7248484848485,28.0454545454545,28.3387878787879,28.3248484848485,28.8090909090909,29.2557575757576,28.650303030303,29.2,29.7248484848485,29.6630303030303,30.5090909090909,31.269696969697,31.2036363636364,32.4545454545455,33.5527272727273
41301,32.4,33.2466666666667,33.4,33.6533333333333,33.5466666666667,33.8,34.0533333333333,34.1466666666667,34.5,34.9533333333333,34.4933333333333,34.8,35.4066666666667,35.5466666666667,36,36.8066666666667,37.24,37.9,38.96,42.5,43.6,43.8,43.9533333333333,44,44.3,44.5,44.7466666666667,45.2,45.5,45.1466666666667,45.7,46,46.4466666666667,47.2,47.7533333333333,48.3466666666667,49.6,50.2533333333333,38.0032850241546,38.9517874396135,39.2188405797101,39.428843800322,39.3010499194847,39.6697584541063,39.9562576489533,39.9806892109501,40.5260869565217,40.9493204508857,40.3304734299517,40.9707246376812,41.4708663446055,41.5112785829308,42.4496618357488,43.1892495974235,43.3166570048309,44.6605797101449,45.7297971014493
41302,41.9,42.9933333333333,43.5,43.7,43.3933333333333,44.1,44.3533333333333,44.14,45.2,45.5533333333333,44.54,45.7,46.2066666666667,45.88,47.6,48.3533333333333,48.2333333333333,50.4,51.5066666666667,43.3,44.4466666666667,44.9,45.1,44.8933333333333,45.4,45.7,45.64,46.5,46.9533333333333,46.0866666666667,47.1,47.6,47.48,49,49.7533333333333,49.9,51.8,52.9066666666667,42.3730158730159,43.5235978835979,43.9634920634921,44.1843386243386,43.9382010582011,44.5365079365079,44.8372486772487,44.742328042328,45.6349206349206,46.0978835978836,45.1477248677249,46.2174603174603,46.7492063492063,46.5430687830688,48.1238095238095,48.8989417989418,48.8151322751323,50.9095238095238,52.1701587301587
41303,28.6,30,30.4,30.7,30.5466666666667,31,31.4533333333333,31.5,32.3,32.9533333333333,32,32.9,33.6533333333333,33.7,35.1,36.1533333333333,36.1933333333333,37.7,38.86,46,47.4,47.6,47.8533333333333,47.9,48.1,48.5533333333333,48.9,49.2,49.9533333333333,49.4,49.8,50.6066666666667,51.1466666666667,51.6,52.86,53.6466666666667,54.4,56.2133333333333,40.9605966438782,42.0256846902838,42.3338098197638,42.6240894965817,42.4256266832401,42.8433188315724,43.241375595608,43.1958359229335,43.8160348042262,44.4170333540501,43.6004474829086,44.3234307022996,45.0282784338098,45.000343898902,46.0340584213797,47.0794199295629,47.1241185001036,48.5839030453698,50.1857841309302
41304,40.3,41.5466666666667,41.8,42.0533333333333,42,42.4,42.7,42.7,43.4,43.9533333333333,42.9466666666667,43.8,44.5533333333333,44.0466666666667,45.1,46.6066666666667,45.4933333333333,47.2,49.6066666666667,43.8,44.8,45.2,45.4,45.1466666666667,45.7,46.0533333333333,46,46.7,47.2,46.4466666666667,47.2,47.8533333333333,47.84,49.1,49.96,49.94,51.8,53.0733333333333,42.0846153846154,43.1829145299145,43.4653846153846,43.7659572649572,43.5992136752137,43.9889743589744,44.3911452991453,44.4112393162393,44.9996153846154,45.6018547008547,44.8308034188034,45.531282051282,46.2316495726496,46.247,47.2537179487179,48.3271794871795,48.3818547008547,49.796282051282,51.442
41401,34.6,35.3,35.6,35.8533333333333,35.5466666666667,35.9,36.2533333333333,36.1466666666667,36.6,37.0533333333333,36.4,36.9,37.5066666666667,37.3933333333333,38.1,38.96,38.8333333333333,40,41.1133333333333,39.3,40.1,40.5,40.6,40.4,40.9,41.1,41,41.6,42.0533333333333,41.3,42.1,42.5533333333333,42.3,43.4,44.1,43.8,45.6,46.5133333333333,37.2210526315789,38.0066666666667,38.3105263157895,38.52,38.3091228070176,38.6947368421053,39.0049122807017,38.8740350877193,39.4578947368421,39.9035087719298,39.1677192982456,39.8631578947368,40.3968421052632,40.1456140350877,41.1894736842105,42.0077192982456,41.6231578947368,43.2263157894737,44.3838596491228
41402,31,31.8,32,32.3,32.1,32.4,32.8,32.6,33.1,33.6,32.9,33.4,34.0533333333333,33.8,34.6,35.4533333333333,35.1466666666667,36.5,37.4533333333333,35,35.6933333333333,36.2,36.6,35.94,36.6,37.2,36.3866666666667,37.5,38.4,36.6333333333333,37.9,39,37.6866666666667,39.5,40.9533333333333,39.2933333333333,41.6,43.8533333333333,32.8153846153846,33.5530256410256,33.8846153846154,34.2485128205128,33.8354871794872,34.2830769230769,34.7947692307692,34.3510769230769,35.0384615384615,35.8722051282051,34.6248205128205,35.42,36.4339487179487,35.5613333333333,36.7507692307692,38.2820512820513,36.9621538461538,38.7615384615385,41.0019487179487
41403,34.3,34.9933333333333,35.3,35.8533333333333,35.24,35.6,36.4,35.8933333333333,36.3,37.5,36.3,36.7,38.0533333333333,37.4933333333333,37.9,39.9,39.4,40.1,42.6,40.1,40.9466666666667,41.2,41.5533333333333,41.3466666666667,41.7,42.2066666666667,42.1466666666667,42.6,43.3666666666667,42.5933333333333,43,43.9666666666667,43.9933333333333,44.6,45.92,46.14,47,48.82,35.8,36.628,36.85,37.3926666666666,36.9473333333333,37.25,37.9673333333333,37.6166666666667,38,39.068,37.9873333333333,38.37,39.6353333333333,39.2606666666667,39.78,41.532,41.1453333333333,42.03,44.3233333333333
41404,32.3,32.9933333333333,33.2,33.4533333333333,33.3,33.5,33.9066666666667,33.8466666666667,34.2,34.66,34.1466666666667,34.5,35.06,35.1466666666667,35.7,36.4133333333333,36.6466666666667,37.5,38.4666666666667,36.9,37.7466666666667,38,38.3,38.0466666666667,38.5,38.8533333333333,38.5933333333333,39.3,39.7533333333333,38.8933333333333,39.7,40.3066666666667,39.8933333333333,41.1,42.0066666666667,41.2933333333333,43.1,44.46,34.1962962962963,35.0079012345679,35.2759259259259,35.505061728395,35.3155555555556,35.6611111111111,35.9869135802469,35.9024691358025,36.4203703703704,36.8962962962963,36.2050617283951,36.8092592592593,37.3792592592592,37.2477777777778,38.1037037037037,38.9343209876543,38.7576543209877,40.0092592592593,41.2151851851852
41405,30.1,30.9933333333333,31.2,31.5533333333333,31.3466666666667,31.6,32.1066666666667,31.9933333333333,32.4,33.1133333333333,32.2933333333333,32.9,33.6133333333333,33.3866666666667,34.3,35.0533333333333,34.98,36.3,37.0533333333333,32.6,33.4466666666667,33.7,34.0533333333333,33.7466666666667,34.1,34.7,34.3933333333333,34.9,35.96,34.74,35.3,36.56,35.8866666666667,36.7,38.7666666666667,37.48,38.9,42.0733333333333,31.6770833333333,32.55375,32.7166666666667,32.9751388888889,32.8819444444445,33.1166666666667,33.4494444444444,33.4991666666667,33.875,34.4066666666667,33.8286111111111,34.2708333333333,34.8880555555556,34.9068055555556,35.5708333333333,36.5384722222222,36.5083333333333,37.5395833333333,38.9940277777778
41406,32.7,33.3,33.7,33.9533333333333,33.5466666666667,34,34.4066666666667,34,34.7,35.26,34.2,35,35.7133333333333,34.9466666666667,36.3,37.1133333333333,36.1866666666667,38.2,39.46,35.2,35.8,36.1,36.3533333333333,36,36.5,36.8066666666667,36.4,37.1,37.66,36.6,37.4,38.06,37.2,38.5,39.5133333333333,38.2,40.5,42.0066666666667,34.0888888888889,34.6850793650794,35.0031746031746,35.2877248677249,34.9008465608466,35.331746031746,35.7350264550265,35.322962962963,35.984126984127,36.5819047619048,35.5582010582011,36.3507936507936,37.0156613756614,36.3035978835979,37.5539682539683,38.4812698412698,37.4391534391534,39.4650793650794,40.7058201058201
50201,34.2,35.5,35.7,36.2533333333333,36,36.3,37.0533333333333,36.8933333333333,37.3,38.46,37.3466666666667,37.9,39.2066666666667,38.8933333333333,39.7,41.62,41.28,42.3,45.1266666666667,40.5,41.8,42,42.5533333333333,42.2466666666667,42.6,43.2533333333333,43.1466666666667,43.6,44.7066666666667,43.6466666666667,44.2,45.4066666666667,45.0933333333333,46,47.8533333333333,47.44,48.7,51.5533333333333,37.9089887640449,39.099925093633,39.3691011235955,39.8529213483146,39.531797752809,39.9219101123595,40.5812734082397,40.3821348314607,40.9550561797753,41.9535580524345,40.8195131086142,41.5016853932584,42.6459550561798,42.2806367041198,43.297191011236,45.0136329588015,44.5330711610487,46.0061797752809,48.5312359550562
50302,22.3,23.4,23.8,24.3533333333333,23.8,24.4,25.1066666666667,24.5466666666667,25.5,26.5066666666667,24.9466666666667,26,27.26,26.24,27.9,29.7066666666667,28.8866666666667,30.7,33.3133333333333,38.8,40.1,40.3,40.9533333333333,40.5466666666667,40.9,41.7533333333333,41.4466666666667,42,43.2533333333333,41.9,42.5,44,43.3933333333333,44.4,46.5533333333333,45.8333333333333,47.1,50.3533333333333,29.8462411347518,31.0976264775414,31.4483687943262,32.0254278959811,31.5829030732861,32.0285106382979,32.8311773049645,32.4850874704492,33.1619858156028,34.3583262411347,32.9655602836879,33.7523404255319,35.1490969267139,34.5937966903073,35.7434042553191,37.8079716312057,37.0712624113475,38.7198581560284,41.7880472813239
50303,22.5,23.8466666666667,24.2,24.6,24.3466666666667,24.8,25.2533333333333,25.2466666666667,25.9,26.6,25.7466666666667,26.5,27.3,27.3933333333333,28.5,29.7533333333333,30,31.5,33.3533333333333,37.1,38.3,38.7,39.5,38.8,39.3,40.3,39.6466666666667,40.5,42,40.1,41.1,42.8533333333333,41.7866666666667,43,45.7,44.1266666666667,45.9,49.9,30.3212765957447,31.5167021276596,31.9260638297872,32.4702482269503,31.9781914893617,32.5196808510638,33.2713829787234,32.9164184397163,33.6856382978723,34.813475177305,33.4156028368794,34.2877659574468,35.6153191489362,35.0774113475177,36.3042553191489,38.2982624113475,37.5906737588653,39.2936170212766,42.2561347517731
50401,23.3,24.5866666666667,25.2,25.6,25.0333333333333,25.9,26.4,25.9266666666667,27.3,28.0533333333333,26.3733333333333,28,28.8533333333333,27.9066666666667,30.3,31.5533333333333,30.14,33.6,35.6,28.1,29.3933333333333,30,30.3,29.8866666666667,30.7,31.1533333333333,30.7866666666667,32,32.6533333333333,31.2333333333333,32.7,33.5066666666667,32.8266666666667,34.9,36.6533333333333,35.2133333333333,38.2,41.5066666666667,26.1544642857143,27.5209523809524,28.0520833333333,28.4744642857143,28.03625,28.7583333333333,29.3238095238095,28.9780158730159,30.1053571428571,30.9548412698413,29.483253968254,30.7806547619048,31.8045436507936,31.1168055555556,33.0568452380952,34.6506547619048,33.5200793650794,36.4059523809524,39.113373015873
50402,24,25.3,25.8,26.4,25.8,26.5,27.3,26.6933333333333,27.7,29,27.1933333333333,28.4,30,28.74,30.5,33.2533333333333,30.9866666666667,33.7,38.0533333333333,32.7,33.8466666666667,34.2,34.9,34.2466666666667,34.8,35.7,35.0466666666667,35.9,37.3533333333333,35.4933333333333,36.4,38.2533333333333,37.0333333333333,38.4,41.1066666666667,39.1666666666667,41.3,45.46,29.1800841514727,30.4892566619916,30.937587657784,31.5911921458625,30.9797194950912,31.5789621318373,32.4879850397382,31.900252454418,32.823141654979,34.2457410004675,32.3766058906031,33.454698457223,35.1783076203834,33.9615708274895,35.5782608695652,38.356708742403,36.2753716690042,38.7446002805049,43.1042636746143
50403,24.1,25.4,25.9,26.5,25.9,26.6,27.4,26.8466666666667,27.8,29.2,27.2933333333333,28.5,30.1533333333333,28.8933333333333,30.6,32.9066666666667,31.1933333333333,33.8,37.0133333333333,32.8,33.9466666666667,34.3,34.9,34.3466666666667,34.9,35.7,35.1933333333333,36,37.2533333333333,35.5933333333333,36.5,38.0533333333333,37.1266666666667,38.3,40.9066666666667,39.2133333333333,41.3,44.96,28.6917525773196,30.0013860252005,30.4243986254296,30.9593241695304,30.4924513172967,31.063058419244,31.8030813287514,31.4092668957617,32.2759450171821,33.4376403207331,31.8860022909508,32.9120274914089,34.3020733104238,33.4546849942726,34.995704467354,37.2022222222222,35.7608361970218,38.1524054982818,41.5805269186712
50404,29.3,30.74,31.1,31.9066666666667,31.2866666666667,31.8,32.86,32.28,33.1,34.6133333333333,32.7733333333333,33.7,35.6133333333333,34.5133333333333,35.9,38.92,36.9933333333333,39.3,43.6533333333333,33.8,35.1,35.5,36.0533333333333,35.5466666666667,36.1,36.8533333333333,36.4466666666667,37.3,38.4066666666667,36.9,37.9,39.26,38.4466666666667,39.9,42.0533333333333,40.92,43.1,46.6,31.5659554730983,32.8684724799011,33.3405380333952,34.0351144094001,33.3517377860235,33.9966604823748,34.9420902906617,34.263475572047,35.2573283858998,36.7001546072975,34.7333951762523,35.9088126159555,37.6148979591837,36.3639332096475,38.0725417439703,40.7274582560297,38.7752690166976,41.2816326530612,45.3979962894249
50405,34.5,35.5933333333333,36.2,36.7533333333333,36.0466666666667,36.6,37.3533333333333,36.6866666666667,37.6,38.6533333333333,37.0333333333333,38,39.36,38.1333333333333,39.6,41.62,39.8333333333333,42,44.78,36.2,37.1933333333333,37.5,38.06,37.54,38,38.8066666666667,38.3333333333333,39.1,40.36,38.7333333333333,39.6,41.16,40.1266666666667,41.5,43.8266666666667,42.0733333333333,44.4,47.88,35.4022471910112,36.3886142322097,36.864606741573,37.4824344569288,36.7657677902622,37.3977528089888,38.2416104868914,37.4762546816479,38.4404494382023,39.7017602996255,37.8640823970037,38.9769662921348,40.4649438202247,39.1770786516854,40.7578651685393,42.9907116104869,41.1630337078652,43.4893258426966,46.7411610486891
50406,20.3,21.6,22.1,22.7,22.0466666666667,22.8,23.6,22.9933333333333,24,25.3,23.4466666666667,24.7,26.1533333333333,24.9933333333333,26.9,29,27.2866666666667,30,33.2533333333333,28.1,29.4933333333333,30,30.4066666666667,29.9933333333333,30.7,31.2066666666667,30.8866666666667,32,32.86,31.3866666666667,32.7,33.66,33.0266666666667,34.9,36.3666666666667,35.42,38.2,40.4266666666667,23.7475067385445,25.1465094339623,25.5725741239892,26.1053459119497,25.6709748427673,26.2435309973046,26.9582479784366,26.637106918239,27.5196765498652,28.6065947888589,27.147632524708,28.1804582210243,29.4456693620844,28.8217295597484,30.3491239892183,32.2467654986523,31.2783692722372,33.5799191374663,36.3839038634322
50407,22.9,24.3466666666667,24.7,25.2066666666667,24.9466666666667,25.4,26.0533333333333,25.9466666666667,26.7,27.6533333333333,26.4933333333333,27.4,28.5533333333333,28.24,29.6,31.4,30.8333333333333,33.1,35.6066666666667,28.5,29.8933333333333,30.4,30.7533333333333,30.3933333333333,31.1,31.6,31.34,32.4,33.2066666666667,31.8333333333333,33.1,34.0066666666667,33.48,35.3,36.7066666666667,35.8666666666667,38.6,40.7133333333333,25.8589473684211,27.2335298245614,27.7307368421053,28.1980912280702,27.752098245614,28.4216842105263,29.0559719298246,28.6971228070175,29.724,30.6858385964912,29.2084631578947,30.4018947368421,31.5283929824561,30.8541052631579,32.6334736842105,34.3201543859649,33.2689122807017,36.0132631578947,38.5248
